"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"3103","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2600","500 to 600","Dec-2021"
"3104","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","2","3200","600 to 700","Dec-2021"
"3105","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2400","500 to 600","Dec-2021"
"3106","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","4050","1200 to 1300","Dec-2021"
"3107","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","4","4200","1300 to 1400","Dec-2021"
"3108","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","2000","500 to 600","Dec-2021"
"3109","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","4400","1200 to 1300","Dec-2021"
"3110","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2650","1100 to 1200","Dec-2021"
"3111","NOUVELLE PARK","POH HUAT ROAD WEST","19","Non-landed Properties","3","2800","1600 to 1700","Dec-2021"
"3112","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3113","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","2100","500 to 600","Dec-2021"
"3114","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3115","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Dec-2021"
"3116","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","3100","600 to 700","Dec-2021"
"3117","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2450","700 to 800","Dec-2021"
"3118","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","2700","1200 to 1300","Dec-2021"
"3119","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3120","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2150","400 to 500","Dec-2021"
"3121","D'ZIRE","ROBEY CRESCENT","19","Non-landed Properties","2","3100","1400 to 1500","Dec-2021"
"3122","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2700","1000 to 1100","Dec-2021"
"3123","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2000","700 to 800","Dec-2021"
"3124","THE COURTYARD","LIM AH PIN ROAD","19","Non-landed Properties","3","2700","1200 to 1300","Dec-2021"
"3125","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Dec-2021"
"3126","NON-LANDED HOUSING DEVELOPMENT","EDEN GROVE","19","Non-landed Properties","3","2800","1100 to 1200","Dec-2021"
"3127","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3900","1500 to 1600","Dec-2021"
"3128","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","1500","800 to 900","Dec-2021"
"3129","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3800","1100 to 1200","Dec-2021"
"3130","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3131","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2250","800 to 900","Dec-2021"
"3132","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3133","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2550","500 to 600","Dec-2021"
"3134","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3100","1100 to 1200","Dec-2021"
"3135","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2700","1000 to 1100","Dec-2021"
"3136","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","1","2000","400 to 500","Dec-2021"
"3137","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","3300","1000 to 1100","Dec-2021"
"3138","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2440","600 to 700","Dec-2021"
"3139","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3140","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","2050","400 to 500","Dec-2021"
"3141","RESIDENCES @ JANSEN","JANSEN ROAD","19","Non-landed Properties","2","1900","600 to 700","Dec-2021"
"3142","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3100","1200 to 1300","Dec-2021"
"3143","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2200","600 to 700","Dec-2021"
"3144","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2000","500 to 600","Dec-2021"
"3145","TREASURE GARDENS","TEOW HOCK AVENUE","19","Non-landed Properties","1","1800","500 to 600","Dec-2021"
"3146","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1800","400 to 500","Dec-2021"
"3147","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2500","700 to 800","Dec-2021"
"3148","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2750","1200 to 1300","Dec-2021"
"3149","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3300","1100 to 1200","Dec-2021"
"3150","TERRASSE","TERRASSE LANE","19","Non-landed Properties","1","2000","500 to 600","Dec-2021"
"3151","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2300","400 to 500","Dec-2021"
"3152","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3700","1300 to 1400","Dec-2021"
"3153","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3154","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","3","3450","1200 to 1300","Dec-2021"
"3155","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","1","1750","400 to 500","Dec-2021"
"3156","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2600","700 to 800","Dec-2021"
"3157","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3158","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2400","700 to 800","Dec-2021"
"3159","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3050","900 to 1000","Dec-2021"
"3160","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2350","500 to 600","Dec-2021"
"3161","TERRASSE","TERRASSE LANE","19","Non-landed Properties","1","2200","500 to 600","Dec-2021"
"3162","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2850","700 to 800","Dec-2021"
"3163","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","700 to 800","Dec-2021"
"3164","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2300","500 to 600","Dec-2021"
"3165","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3166","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2450","800 to 900","Dec-2021"
"3167","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2800","800 to 900","Dec-2021"
"3168","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","3800","1000 to 1100","Dec-2021"
"3169","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2700","800 to 900","Dec-2021"
"3170","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","1","1780","400 to 500","Dec-2021"
"3171","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2700","900 to 1000","Dec-2021"
"3172","CHERRY GARDENS","LORONG LEW LIAN","19","Non-landed Properties","3","2900","1000 to 1100","Dec-2021"
"3173","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2050","400 to 500","Dec-2021"
"3174","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2600","900 to 1000","Dec-2021"
"3175","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","3","4100","900 to 1000","Dec-2021"
"3176","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3400","1100 to 1200","Dec-2021"
"3177","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3178","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2400","800 to 900","Dec-2021"
"3179","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","4200","1000 to 1100","Dec-2021"
"3180","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2300","900 to 1000","Dec-2021"
"3181","SERANGOON GARDEN ESTATE","SERANGOON GARDEN WAY","19","Non-landed Properties","NA","4500","1100 to 1200","Dec-2021"
"3182","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3400","900 to 1000","Dec-2021"
"3183","3@SANDILANDS","SANDILANDS ROAD","19","Non-landed Properties","2","2300","700 to 800","Dec-2021"
"3184","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","1900","400 to 500","Dec-2021"
"3185","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1400 to 1500","Dec-2021"
"3186","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","1","2000","500 to 600","Dec-2021"
"3187","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2500","1000 to 1100","Dec-2021"
"3188","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","3300","800 to 900","Dec-2021"
"3189","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Dec-2021"
"3190","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2900","1200 to 1300","Dec-2021"
"3191","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","4","4750","1300 to 1400","Dec-2021"
"3192","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2900","500 to 600","Dec-2021"
"3193","THE QUINN","BARTLEY ROAD","19","Non-landed Properties","1","2300","500 to 600","Dec-2021"
"3194","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2500","600 to 700","Dec-2021"
"3195","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","3000","1100 to 1200","Dec-2021"
"3196","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1950","400 to 500","Dec-2021"
"3197","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2700","1100 to 1200","Dec-2021"
"3198","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2300","500 to 600","Dec-2021"
"3199","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2150","500 to 600","Dec-2021"
"3200","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2300","700 to 800","Dec-2021"
"3201","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2800","1200 to 1300","Dec-2021"
"3202","FONTAINE PARRY","POH HUAT ROAD","19","Non-landed Properties","2","2250","800 to 900","Dec-2021"
"3203","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1800","400 to 500","Dec-2021"
"3204","CHOON KIM HOUSE","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3500","1300 to 1400","Dec-2021"
"3205","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2400","500 to 600","Dec-2021"
"3206","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2600","500 to 600","Dec-2021"
"3207","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","1100 to 1200","Dec-2021"
"3208","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2200","500 to 600","Dec-2021"
"3209","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3600","1000 to 1100","Dec-2021"
"3210","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3300","1200 to 1300","Dec-2021"
"3211","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3800","1200 to 1300","Dec-2021"
"3212","URBAN RESIDENCES","LORONG AH SOO","19","Non-landed Properties","2","2600","800 to 900","Dec-2021"
"3213","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3214","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2200","500 to 600","Dec-2021"
"3215","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2350","600 to 700","Dec-2021"
"3216","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","4000","1200 to 1300","Dec-2021"
"3217","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2500","1000 to 1100","Dec-2021"
"3218","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","3200","1200 to 1300","Dec-2021"
"3219","SPAZIO @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","1000 to 1100","Dec-2021"
"3220","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2550","400 to 500","Dec-2021"
"3221","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2600","800 to 900","Dec-2021"
"3222","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","6000","1300 to 1400","Dec-2021"
"3223","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2900","700 to 800","Dec-2021"
"3224","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3050","800 to 900","Dec-2021"
"3225","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2400","500 to 600","Dec-2021"
"3226","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2900","1300 to 1400","Dec-2021"
"3227","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3228","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2560","600 to 700","Dec-2021"
"3229","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2500","700 to 800","Dec-2021"
"3230","FONTAINE PARRY","POH HUAT ROAD","19","Non-landed Properties","2","2100","800 to 900","Dec-2021"
"3231","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","3","3300","1200 to 1300","Dec-2021"
"3232","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2700","700 to 800","Dec-2021"
"3233","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2800","500 to 600","Dec-2021"
"3234","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2480","500 to 600","Dec-2021"
"3235","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2800","600 to 700","Dec-2021"
"3236","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2300","500 to 600","Dec-2021"
"3237","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2700","700 to 800","Dec-2021"
"3238","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2700","500 to 600","Dec-2021"
"3239","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3240","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","4500","1400 to 1500","Dec-2021"
"3241","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3400","1200 to 1300","Dec-2021"
"3242","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3000","1100 to 1200","Dec-2021"
"3243","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3300","1500 to 1600","Dec-2021"
"3244","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2500","700 to 800","Dec-2021"
"3245","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2650","1200 to 1300","Dec-2021"
"3246","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2700","600 to 700","Dec-2021"
"3247","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2650","700 to 800","Dec-2021"
"3248","TREASURE GARDENS","TEOW HOCK AVENUE","19","Non-landed Properties","3","3300","1000 to 1100","Dec-2021"
"3249","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","4","3500","1200 to 1300","Dec-2021"
"3250","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2500","500 to 600","Dec-2021"
"3251","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","3","4000","1100 to 1200","Dec-2021"
"3252","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3253","CRYSTAL DE AZURE","HOW SUN CLOSE","19","Non-landed Properties","2","2550","900 to 1000","Dec-2021"
"3254","VINA LODGE","SIRAT ROAD","19","Non-landed Properties","3","2750","1300 to 1400","Dec-2021"
"3255","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2600","700 to 800","Dec-2021"
"3256","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2100","700 to 800","Dec-2021"
"3257","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2700","700 to 800","Dec-2021"
"3258","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","3","4200","1000 to 1100","Dec-2021"
"3259","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2280","700 to 800","Dec-2021"
"3260","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3800","1100 to 1200","Dec-2021"
"3261","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2200","500 to 600","Dec-2021"
"3262","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2700","900 to 1000","Dec-2021"
"3263","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2500","700 to 800","Dec-2021"
"3264","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3265","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","4","4500","1400 to 1500","Dec-2021"
"3266","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3500","1000 to 1100","Dec-2021"
"3267","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2100","600 to 700","Dec-2021"
"3268","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","4800","1800 to 1900","Dec-2021"
"3269","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2700","700 to 800","Dec-2021"
"3270","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2400","700 to 800","Dec-2021"
"3271","CAMBIO SUITES","LIM TUA TOW ROAD","19","Non-landed Properties","2","2000","500 to 600","Dec-2021"
"3272","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","4","4500","1400 to 1500","Dec-2021"
"3273","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","2","2500","800 to 900","Dec-2021"
"3274","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2450","800 to 900","Dec-2021"
"3275","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","2850","700 to 800","Dec-2021"
"3276","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2900","700 to 800","Dec-2021"
"3277","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2700","800 to 900","Dec-2021"
"3278","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","3","4200","1300 to 1400","Dec-2021"
"3279","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2500","500 to 600","Dec-2021"
"3280","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2850","1100 to 1200","Dec-2021"
"3281","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","3000","800 to 900","Dec-2021"
"3282","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","3400","900 to 1000","Dec-2021"
"3283","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3700","900 to 1000","Dec-2021"
"3284","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","3200","1100 to 1200","Dec-2021"
"3285","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1700","400 to 500","Dec-2021"
"3286","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3287","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2600","500 to 600","Dec-2021"
"3288","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3289","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","2700","1100 to 1200","Dec-2021"
"3290","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2000","700 to 800","Dec-2021"
"3291","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3292","HILBRE28","HILLSIDE DRIVE","19","Non-landed Properties","2","3400","400 to 500","Dec-2021"
"3293","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","3250","1000 to 1100","Dec-2021"
"3294","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2200","700 to 800","Dec-2021"
"3295","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2600","1200 to 1300","Dec-2021"
"3296","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","3","3200","900 to 1000","Dec-2021"
"3297","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2650","1100 to 1200","Dec-2021"
"3298","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3299","D'HIRO@HILLSIDE","HILLSIDE DRIVE","19","Non-landed Properties","3","3300","1800 to 1900","Dec-2021"
"3300","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","4","4000","1100 to 1200","Dec-2021"
"3301","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2800","1200 to 1300","Dec-2021"
"3302","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2450","1100 to 1200","Dec-2021"
"3303","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","3500","1200 to 1300","Dec-2021"
"3304","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2350","900 to 1000","Dec-2021"
"3305","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","2","2000","600 to 700","Dec-2021"
"3306","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","2","2650","900 to 1000","Dec-2021"
"3307","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3500","900 to 1000","Dec-2021"
"3308","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","1988","400 to 500","Dec-2021"
"3309","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2150","400 to 500","Dec-2021"
"3310","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3300","700 to 800","Dec-2021"
"3311","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2200","800 to 900","Dec-2021"
"3312","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3400","1100 to 1200","Dec-2021"
"3313","CAMBIO SUITES","LIM TUA TOW ROAD","19","Non-landed Properties","3","2700","900 to 1000","Dec-2021"
"3314","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2400","500 to 600","Dec-2021"
"3315","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1900","600 to 700","Dec-2021"
"3316","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","3550","900 to 1000","Dec-2021"
"3317","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","3","2800","1500 to 1600","Dec-2021"
"3318","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","1450","700 to 800","Dec-2021"
"3319","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3320","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2500","600 to 700","Dec-2021"
"3321","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2800","1000 to 1100","Dec-2021"
"3322","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","4","3300","1300 to 1400","Dec-2021"
"3323","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2650","700 to 800","Dec-2021"
"3324","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2600","900 to 1000","Dec-2021"
"3325","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3326","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2200","400 to 500","Dec-2021"
"3327","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2800","800 to 900","Dec-2021"
"3328","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3329","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2300","900 to 1000","Dec-2021"
"3330","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2800","500 to 600","Dec-2021"
"3331","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","3","2900","1100 to 1200","Dec-2021"
"3332","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2300","700 to 800","Dec-2021"
"3333","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3334","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3600","1200 to 1300","Dec-2021"
"3335","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2300","700 to 800","Dec-2021"
"3336","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","3000","900 to 1000","Dec-2021"
"3337","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","700 to 800","Dec-2021"
"3338","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","3","3300","1500 to 1600","Dec-2021"
"3339","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","2","2800","600 to 700","Dec-2021"
