"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"6504","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","500 to 600","Jan-2021"
"6505","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3600","1200 to 1300","Jan-2021"
"6506","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2300","600 to 700","Jan-2021"
"6507","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","2250","1200 to 1300","Jan-2021"
"6508","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4400","1500 to 1600","Jan-2021"
"6509","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4650","1500 to 1600","Jan-2021"
"6510","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2400","800 to 900","Jan-2021"
"6511","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Jan-2021"
"6512","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2250","1100 to 1200","Jan-2021"
"6513","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","2800","1200 to 1300","Jan-2021"
"6514","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2650","1100 to 1200","Jan-2021"
"6515","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3500","800 to 900","Jan-2021"
"6516","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","4300","1000 to 1100","Jan-2021"
"6517","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2700","1100 to 1200","Jan-2021"
"6518","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","900 to 1000","Jan-2021"
"6519","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3350","1200 to 1300","Jan-2021"
"6520","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","3","2800","1200 to 1300","Jan-2021"
"6521","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3100","1200 to 1300","Jan-2021"
"6522","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","2750","1200 to 1300","Jan-2021"
"6523","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3300","1000 to 1100","Jan-2021"
"6524","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3100","1200 to 1300","Jan-2021"
"6525","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","600 to 700","Dec-2020"
"6526","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","900 to 1000","Dec-2020"
"6527","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2250","600 to 700","Dec-2020"
"6528","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3000","800 to 900","Dec-2020"
"6529","BLEU @ EAST COAST","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2400","1000 to 1100","Dec-2020"
"6530","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1700","500 to 600","Dec-2020"
"6531","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2900","1200 to 1300","Dec-2020"
"6532","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","2","2200","600 to 700","Dec-2020"
"6533","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6534","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2250","500 to 600","Dec-2020"
"6535","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2300","800 to 900","Dec-2020"
"6536","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2750","1200 to 1300","Dec-2020"
"6537","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2650","1100 to 1200","Dec-2020"
"6538","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4250","1300 to 1400","Dec-2020"
"6539","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","2900","1200 to 1300","Dec-2020"
"6540","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","900 to 1000","Dec-2020"
"6541","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2850","900 to 1000","Dec-2020"
"6542","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2400","500 to 600","Dec-2020"
"6543","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Dec-2020"
"6544","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3300","1100 to 1200","Dec-2020"
"6545","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6546","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3900","1300 to 1400","Dec-2020"
"6547","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3200","1100 to 1200","Dec-2020"
"6548","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2150","600 to 700","Dec-2020"
"6549","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2600","1100 to 1200","Dec-2020"
"6550","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Dec-2020"
"6551","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","4","3600","1400 to 1500","Dec-2020"
"6552","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","2","2150","800 to 900","Dec-2020"
"6553","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2900","900 to 1000","Dec-2020"
"6554","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2400","1100 to 1200","Dec-2020"
"6555","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3000","1300 to 1400","Dec-2020"
"6556","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Dec-2020"
"6557","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Dec-2020"
"6558","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3100","1000 to 1100","Dec-2020"
"6559","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3800","1100 to 1200","Dec-2020"
"6560","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1100 to 1200","Dec-2020"
"6561","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6562","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2550","600 to 700","Dec-2020"
"6563","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6564","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4200","1700 to 1800","Dec-2020"
"6565","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2200","1000 to 1100","Dec-2020"
"6566","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2180","600 to 700","Dec-2020"
"6567","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","600 to 700","Dec-2020"
"6568","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2600","900 to 1000","Dec-2020"
"6569","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5400","1500 to 1600","Dec-2020"
"6570","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2800","1200 to 1300","Dec-2020"
"6571","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Dec-2020"
"6572","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3000","1200 to 1300","Dec-2020"
"6573","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","900 to 1000","Dec-2020"
"6574","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6575","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6576","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3800","1300 to 1400","Dec-2020"
"6577","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2300","900 to 1000","Dec-2020"
"6578","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6579","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2000","500 to 600","Dec-2020"
"6580","LANDBAY CONDOMINIUM","JALAN HAJIJAH","16","Non-landed Properties","3","3300","1100 to 1200","Dec-2020"
"6581","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6582","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3150","1300 to 1400","Dec-2020"
"6583","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2600","1100 to 1200","Dec-2020"
"6584","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2600","1100 to 1200","Dec-2020"
"6585","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6586","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","2950","1300 to 1400","Dec-2020"
"6587","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Dec-2020"
"6588","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2700","800 to 900","Dec-2020"
"6589","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6590","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2650","1200 to 1300","Dec-2020"
"6591","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3300","800 to 900","Dec-2020"
"6592","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3250","1100 to 1200","Dec-2020"
"6593","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Dec-2020"
"6594","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6595","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4000","1300 to 1400","Dec-2020"
"6596","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","1000 to 1100","Dec-2020"
"6597","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3300","1200 to 1300","Dec-2020"
"6598","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","4200","1500 to 1600","Dec-2020"
"6599","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3700","1300 to 1400","Dec-2020"
"6600","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6601","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","3000","1300 to 1400","Dec-2020"
"6602","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Dec-2020"
"6603","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2250","500 to 600","Dec-2020"
"6604","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3800","1300 to 1400","Dec-2020"
"6605","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2100","800 to 900","Dec-2020"
"6606","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","5300","2100 to 2200","Dec-2020"
"6607","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2200","500 to 600","Dec-2020"
"6608","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Dec-2020"
"6609","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3000","1200 to 1300","Dec-2020"
"6610","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","1000 to 1100","Dec-2020"
"6611","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2350","500 to 600","Dec-2020"
"6612","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","2","3100","1200 to 1300","Dec-2020"
"6613","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2500","1100 to 1200","Dec-2020"
"6614","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4600","2100 to 2200","Dec-2020"
"6615","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2450","900 to 1000","Dec-2020"
"6616","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3600","800 to 900","Dec-2020"
"6617","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3100","1300 to 1400","Dec-2020"
"6618","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2600","1200 to 1300","Dec-2020"
"6619","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3300","1200 to 1300","Dec-2020"
"6620","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","1000 to 1100","Dec-2020"
"6621","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2800","800 to 900","Dec-2020"
"6622","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6623","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3300","1200 to 1300","Dec-2020"
"6624","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","700 to 800","Dec-2020"
"6625","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","3200","1400 to 1500","Dec-2020"
"6626","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2000","500 to 600","Dec-2020"
"6627","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4100","1300 to 1400","Dec-2020"
"6628","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2000","900 to 1000","Dec-2020"
"6629","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3800","1200 to 1300","Dec-2020"
"6630","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1800","400 to 500","Dec-2020"
"6631","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1950","400 to 500","Dec-2020"
"6632","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3000","1200 to 1300","Dec-2020"
"6633","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2400","500 to 600","Dec-2020"
"6634","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5500","1500 to 1600","Dec-2020"
"6635","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2300","500 to 600","Dec-2020"
"6636","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Dec-2020"
"6637","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3350","1300 to 1400","Dec-2020"
"6638","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Dec-2020"
"6639","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","1650","600 to 700","Dec-2020"
"6640","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2200","400 to 500","Dec-2020"
"6641","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","3","3600","1500 to 1600","Dec-2020"
"6642","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2550","700 to 800","Dec-2020"
"6643","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4700","1500 to 1600","Dec-2020"
"6644","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1950","500 to 600","Dec-2020"
"6645","RICH EAST GARDEN","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4100","2400 to 2500","Dec-2020"
"6646","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3600","1200 to 1300","Dec-2020"
"6647","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","5200","1400 to 1500","Dec-2020"
"6648","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6649","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6650","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Dec-2020"
"6651","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Dec-2020"
"6652","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Dec-2020"
"6653","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","700 to 800","Dec-2020"
"6654","EAST COAST RESIDENCES","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3800","1400 to 1500","Dec-2020"
"6655","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3500","900 to 1000","Dec-2020"
"6656","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","2580","1400 to 1500","Dec-2020"
"6657","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4050","2400 to 2500","Dec-2020"
"6658","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","1900","900 to 1000","Dec-2020"
"6659","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","4150","1400 to 1500","Dec-2020"
"6660","THE TROPIC GARDENS","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2200","1200 to 1300","Dec-2020"
"6661","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3900","1100 to 1200","Dec-2020"
"6662","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2800","1600 to 1700","Dec-2020"
"6663","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2100","500 to 600","Dec-2020"
"6664","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1900","500 to 600","Dec-2020"
"6665","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","700 to 800","Dec-2020"
"6666","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","2","2700","1000 to 1100","Dec-2020"
"6667","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2400","800 to 900","Dec-2020"
"6668","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2600","800 to 900","Dec-2020"
"6669","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Dec-2020"
"6670","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2400","600 to 700","Dec-2020"
"6671","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2800","800 to 900","Dec-2020"
"6672","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3500","1300 to 1400","Dec-2020"
"6673","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","4","5500","2900 to 3000","Dec-2020"
"6674","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4100","1300 to 1400","Dec-2020"
"6675","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","4200","1400 to 1500","Dec-2020"
"6676","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2650","1200 to 1300","Dec-2020"
"6677","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6678","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","3","3400","1400 to 1500","Dec-2020"
"6679","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3800","1200 to 1300","Dec-2020"
"6680","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","2900","900 to 1000","Dec-2020"
"6681","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6682","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1950","500 to 600","Dec-2020"
"6683","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6684","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Dec-2020"
"6685","VENEZIO","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3600","2800 to 2900","Dec-2020"
"6686","VILLAS LAGUNA","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2800","1400 to 1500","Dec-2020"
"6687","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1200 to 1300","Dec-2020"
"6688","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2300","500 to 600","Dec-2020"
"6689","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","4200","2200 to 2300","Dec-2020"
"6690","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2500","500 to 600","Dec-2020"
"6691","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","2800","900 to 1000","Dec-2020"
"6692","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1100 to 1200","Dec-2020"
"6693","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2500","500 to 600","Dec-2020"
"6694","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2600","1200 to 1300","Dec-2020"
"6695","THE CALYPSO","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2700","1100 to 1200","Dec-2020"
"6696","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Dec-2020"
"6697","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6698","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6699","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4200","1400 to 1500","Dec-2020"
"6700","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3850","1400 to 1500","Dec-2020"
"6701","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3500","1400 to 1500","Dec-2020"
"6702","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3000","900 to 1000","Dec-2020"
"6703","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4000","1300 to 1400","Dec-2020"
"6704","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Dec-2020"
"6705","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1100 to 1200","Dec-2020"
"6706","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6707","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1850","500 to 600","Dec-2020"
"6708","THE DAFFODIL","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2100","1000 to 1100","Dec-2020"
"6709","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2150","600 to 700","Dec-2020"
"6710","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3800","1200 to 1300","Dec-2020"
"6711","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","500 to 600","Dec-2020"
"6712","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3000","1300 to 1400","Dec-2020"
"6713","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6714","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Dec-2020"
"6715","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","4600","1400 to 1500","Dec-2020"
"6716","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","2","2200","700 to 800","Dec-2020"
"6717","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","500 to 600","Dec-2020"
"6718","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2300","600 to 700","Dec-2020"
"6719","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","1000 to 1100","Dec-2020"
"6720","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2300","800 to 900","Dec-2020"
"6721","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2600","1000 to 1100","Dec-2020"
"6722","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1900","500 to 600","Dec-2020"
"6723","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","1900","1300 to 1400","Dec-2020"
"6724","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2900","1200 to 1300","Dec-2020"
"6725","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1800","400 to 500","Dec-2020"
"6726","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1800","400 to 500","Dec-2020"
"6727","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3150","1200 to 1300","Dec-2020"
"6728","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3150","1200 to 1300","Dec-2020"
"6729","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Dec-2020"
"6730","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2500","800 to 900","Dec-2020"
"6731","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","600 to 700","Dec-2020"
