"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"3219","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","May-2021"
"3220","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","300 to 400","May-2021"
"3221","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","400 to 500","May-2021"
"3222","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2400","900 to 1000","May-2021"
"3223","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1850","300 to 400","May-2021"
"3224","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","300 to 400","May-2021"
"3225","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3800","1700 to 1800","May-2021"
"3226","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3000","1100 to 1200","May-2021"
"3227","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3600","900 to 1000","May-2021"
"3228","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2900","1300 to 1400","May-2021"
"3229","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","May-2021"
"3230","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","400 to 500","May-2021"
"3231","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2900","900 to 1000","May-2021"
"3232","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3400","800 to 900","May-2021"
"3233","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","1000 to 1100","May-2021"
"3234","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3100","1200 to 1300","May-2021"
"3235","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","2","3400","1100 to 1200","May-2021"
"3236","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2800","900 to 1000","May-2021"
"3237","LE WOOD","HINDHEDE DRIVE","21","Non-landed Properties","2","2300","1100 to 1200","May-2021"
"3238","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","May-2021"
"3239","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","900 to 1000","May-2021"
"3240","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","May-2021"
"3241","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","May-2021"
"3242","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","May-2021"
"3243","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3200","1300 to 1400","May-2021"
"3244","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","3000","800 to 900","May-2021"
"3245","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2500","800 to 900","May-2021"
"3246","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5200","1900 to 2000","May-2021"
"3247","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3000","900 to 1000","May-2021"
"3248","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1100 to 1200","May-2021"
"3249","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2200","800 to 900","May-2021"
"3250","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5200","2900 to 3000","May-2021"
"3251","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3200","1400 to 1500","May-2021"
"3252","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1200 to 1300","May-2021"
"3253","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","900 to 1000","May-2021"
"3254","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2450","900 to 1000","May-2021"
"3255","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","3100","1100 to 1200","May-2021"
"3256","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2600","500 to 600","May-2021"
"3257","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1900","300 to 400","May-2021"
"3258","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3150","1300 to 1400","May-2021"
"3259","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3500","1500 to 1600","May-2021"
"3260","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2700","800 to 900","May-2021"
"3261","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1300 to 1400","May-2021"
"3262","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","4","4145","1600 to 1700","May-2021"
"3263","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1800 to 1900","May-2021"
"3264","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2600","1000 to 1100","May-2021"
"3265","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2000","1700 to 1800","May-2021"
"3266","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3850","1400 to 1500","May-2021"
"3267","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","4500","1700 to 1800","May-2021"
"3268","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1850","300 to 400","May-2021"
"3269","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","2650","1100 to 1200","May-2021"
"3270","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3600","1300 to 1400","May-2021"
"3271","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3500","1300 to 1400","May-2021"
"3272","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","3300","1200 to 1300","May-2021"
"3273","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","4","4000","1700 to 1800","May-2021"
"3274","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2450","900 to 1000","May-2021"
"3275","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2450","900 to 1000","May-2021"
"3276","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2800","700 to 800","May-2021"
"3277","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2400","1000 to 1100","May-2021"
"3278","KILAT COURT","LORONG KILAT","21","Non-landed Properties","NA","3400","2000 to 2100","May-2021"
"3279","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6300","1700 to 1800","May-2021"
"3280","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4100","2000 to 2100","May-2021"
"3281","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","2800","900 to 1000","May-2021"
"3282","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","400 to 500","May-2021"
"3283","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4700","1200 to 1300","May-2021"
"3284","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2500","900 to 1000","May-2021"
"3285","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2150","900 to 1000","May-2021"
"3286","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3800","1700 to 1800","May-2021"
"3287","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2550","1100 to 1200","May-2021"
"3288","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","4","3800","1700 to 1800","May-2021"
"3289","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2750","1100 to 1200","May-2021"
"3290","REGIS MANSIONS","JALAN RAJAWALI","21","Non-landed Properties","2","2200","800 to 900","May-2021"
"3291","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2000","900 to 1000","May-2021"
"3292","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2900","1200 to 1300","May-2021"
"3293","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3000","900 to 1000","May-2021"
"3294","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","1950","800 to 900","May-2021"
"3295","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1950","300 to 400","May-2021"
"3296","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2650","600 to 700","May-2021"
"3297","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3000","1300 to 1400","Apr-2021"
"3298","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2200","800 to 900","Apr-2021"
"3299","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2150","900 to 1000","Apr-2021"
"3300","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2100","900 to 1000","Apr-2021"
"3301","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3000","600 to 700","Apr-2021"
"3302","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1300 to 1400","Apr-2021"
"3303","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","2000","800 to 900","Apr-2021"
"3304","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","2","2900","1200 to 1300","Apr-2021"
"3305","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2021"
"3306","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2600","1200 to 1300","Apr-2021"
"3307","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2500","900 to 1000","Apr-2021"
"3308","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2700","900 to 1000","Apr-2021"
"3309","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2700","1000 to 1100","Apr-2021"
"3310","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","Apr-2021"
"3311","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","1650","400 to 500","Apr-2021"
"3312","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","4200","1800 to 1900","Apr-2021"
"3313","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2100","500 to 600","Apr-2021"
"3314","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","4000","1100 to 1200","Apr-2021"
"3315","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","700 to 800","Apr-2021"
"3316","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2800","600 to 700","Apr-2021"
"3317","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2550","1100 to 1200","Apr-2021"
"3318","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","Apr-2021"
"3319","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3600","900 to 1000","Apr-2021"
"3320","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2900","1100 to 1200","Apr-2021"
"3321","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3000","900 to 1000","Apr-2021"
"3322","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2400","900 to 1000","Apr-2021"
"3323","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Apr-2021"
"3324","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4800","1800 to 1900","Apr-2021"
"3325","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2200","1100 to 1200","Apr-2021"
"3326","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1200 to 1300","Apr-2021"
"3327","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2850","1300 to 1400","Apr-2021"
"3328","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5000","2300 to 2400","Apr-2021"
"3329","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","4000","1200 to 1300","Apr-2021"
"3330","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","2","3500","1000 to 1100","Apr-2021"
"3331","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Apr-2021"
"3332","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","Apr-2021"
"3333","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2750","900 to 1000","Apr-2021"
"3334","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Apr-2021"
"3335","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2050","1000 to 1100","Apr-2021"
"3336","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3800","1100 to 1200","Apr-2021"
"3337","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","600 to 700","Apr-2021"
"3338","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","600 to 700","Apr-2021"
"3339","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Apr-2021"
"3340","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2900","1300 to 1400","Apr-2021"
"3341","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","2","2200","500 to 600","Apr-2021"
"3342","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2500","900 to 1000","Apr-2021"
"3343","ROYAL COURT","JALAN RAJAWALI","21","Non-landed Properties","2","2600","1000 to 1100","Apr-2021"
"3344","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2400","1300 to 1400","Apr-2021"
"3345","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2350","900 to 1000","Apr-2021"
"3346","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3000","1800 to 1900","Apr-2021"
"3347","ROYAL COURT","JALAN RAJAWALI","21","Non-landed Properties","2","2200","1000 to 1100","Apr-2021"
"3348","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1200 to 1300","Apr-2021"
"3349","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","1","2200","1100 to 1200","Apr-2021"
"3350","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2800","1000 to 1100","Apr-2021"
"3351","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2021"
"3352","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3100","1300 to 1400","Apr-2021"
"3353","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2250","900 to 1000","Apr-2021"
"3354","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2200","900 to 1000","Apr-2021"
"3355","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2100","1100 to 1200","Apr-2021"
"3356","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3600","1600 to 1700","Apr-2021"
"3357","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","2700","1100 to 1200","Apr-2021"
"3358","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3600","1200 to 1300","Apr-2021"
"3359","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3900","1700 to 1800","Apr-2021"
"3360","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6600","2900 to 3000","Apr-2021"
"3361","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","4300","1500 to 1600","Apr-2021"
"3362","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","900 to 1000","Apr-2021"
"3363","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","5200","1700 to 1800","Apr-2021"
"3364","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2600","1500 to 1600","Apr-2021"
"3365","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","4700","1900 to 2000","Apr-2021"
"3366","BEAUTY WORLD CENTRE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","NA","4100","1800 to 1900","Apr-2021"
"3367","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","300 to 400","Apr-2021"
"3368","BEAUTY WORLD PLAZA","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2000","700 to 800","Apr-2021"
"3369","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2700","1200 to 1300","Apr-2021"
"3370","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3300","1300 to 1400","Apr-2021"
"3371","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3600","1600 to 1700","Apr-2021"
"3372","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1100 to 1200","Apr-2021"
"3373","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3100","1200 to 1300","Apr-2021"
"3374","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3300","1600 to 1700","Apr-2021"
"3375","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","900 to 1000","Apr-2021"
"3376","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3400","900 to 1000","Apr-2021"
"3377","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2950","1300 to 1400","Apr-2021"
"3378","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3900","1000 to 1100","Apr-2021"
"3379","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","4400","1500 to 1600","Apr-2021"
"3380","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","4","5000","1900 to 2000","Apr-2021"
"3381","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2200","800 to 900","Apr-2021"
"3382","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Apr-2021"
"3383","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3700","900 to 1000","Apr-2021"
"3384","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1850","400 to 500","Apr-2021"
"3385","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2600","1200 to 1300","Apr-2021"
"3386","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3000","1100 to 1200","Apr-2021"
"3387","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","1800","900 to 1000","Apr-2021"
"3388","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3400","1200 to 1300","Apr-2021"
"3389","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","5800",">3000","Apr-2021"
"3390","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2900","1400 to 1500","Apr-2021"
"3391","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2650","900 to 1000","Apr-2021"
"3392","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3300","1100 to 1200","Apr-2021"
"3393","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2600","900 to 1000","Apr-2021"
"3394","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3225","1500 to 1600","Apr-2021"
"3395","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","300 to 400","Apr-2021"
"3396","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1850","600 to 700","Apr-2021"
"3397","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","3","3900","1500 to 1600","Apr-2021"
"3398","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","2","2150","800 to 900","Apr-2021"
"3399","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Apr-2021"
"3400","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","4150","1200 to 1300","Apr-2021"
"3401","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2600","900 to 1000","Apr-2021"
"3402","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2500","1000 to 1100","Apr-2021"
"3403","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Apr-2021"
"3404","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3100","1400 to 1500","Apr-2021"
"3405","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","2800","1500 to 1600","Apr-2021"
"3406","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2021"
"3407","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","Apr-2021"
"3408","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","1","2000","800 to 900","Apr-2021"
"3409","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2600","1300 to 1400","Apr-2021"
"3410","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1850","300 to 400","Apr-2021"
"3411","REGIS MANSIONS","JALAN RAJAWALI","21","Non-landed Properties","2","2300","800 to 900","Apr-2021"
"3412","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6500","1600 to 1700","Apr-2021"
"3413","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2300","500 to 600","Apr-2021"
"3414","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2650","800 to 900","Apr-2021"
"3415","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1850","300 to 400","Apr-2021"
"3416","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Apr-2021"
"3417","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6400","1700 to 1800","Apr-2021"
"3418","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","2000","400 to 500","Apr-2021"
"3419","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3500","1600 to 1700","Apr-2021"
"3420","BEAUTY WORLD PLAZA","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","1800","700 to 800","Apr-2021"
"3421","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6800","1600 to 1700","Apr-2021"
"3422","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3400","800 to 900","Apr-2021"
"3423","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","5800","1700 to 1800","Apr-2021"
"3424","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2900","800 to 900","Apr-2021"
"3425","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","5000","2100 to 2200","Apr-2021"
"3426","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2800","900 to 1000","Apr-2021"
"3427","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","1900","800 to 900","Apr-2021"
"3428","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2400","500 to 600","Apr-2021"
"3429","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","300 to 400","Apr-2021"
"3430","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","2900","1400 to 1500","Apr-2021"
"3431","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2600","600 to 700","Apr-2021"
"3432","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Apr-2021"
"3433","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","1900","800 to 900","Apr-2021"
"3434","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2700","900 to 1000","Apr-2021"
"3435","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1900","400 to 500","Apr-2021"
"3436","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","4","3500","1700 to 1800","Apr-2021"
"3437","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","3300","1100 to 1200","Apr-2021"
"3438","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2021"
"3439","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2250","500 to 600","Apr-2021"
"3440","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2400","1400 to 1500","Apr-2021"
"3441","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5000","1500 to 1600","Apr-2021"
"3442","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","3500","1400 to 1500","Apr-2021"
"3443","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3100","1300 to 1400","Apr-2021"
"3444","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2450","900 to 1000","Apr-2021"
"3445","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","Apr-2021"
"3446","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Apr-2021"
"3447","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","3300","900 to 1000","Apr-2021"
"3448","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2800","1100 to 1200","Apr-2021"
"3449","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1400 to 1500","Apr-2021"
"3450","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","300 to 400","Apr-2021"
"3451","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2600","1200 to 1300","Apr-2021"
"3452","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3200","1500 to 1600","Apr-2021"
"3453","NON-LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","21","Non-landed Properties","NA","1800","1100 to 1200","Apr-2021"
"3454","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2500","800 to 900","Apr-2021"
"3455","NON-LANDED HOUSING DEVELOPMENT","SUNSET CLOSE","21","Non-landed Properties","1","3000","1200 to 1300","Apr-2021"
"3456","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Apr-2021"
