"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1414","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2400","900 to 1000","Jun-2021"
"1415","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","Jun-2021"
"1416","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1600 to 1700","Jun-2021"
"1417","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1880","600 to 700","Jun-2021"
"1418","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1100 to 1200","Jun-2021"
"1419","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Jun-2021"
"1420","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","600 to 700","Jun-2021"
"1421","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2150","700 to 800","Jun-2021"
"1422","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1300 to 1400","Jun-2021"
"1423","CELADON VIEW","JALAN LOYANG BESAR","17","Non-landed Properties","3","3300","1400 to 1500","Jun-2021"
"1424","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1300 to 1400","Jun-2021"
"1425","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Jun-2021"
"1426","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2567","1100 to 1200","Jun-2021"
"1427","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","800 to 900","Jun-2021"
"1428","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2400","800 to 900","Jun-2021"
"1429","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1300 to 1400","Jun-2021"
"1430","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Jun-2021"
"1431","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Jun-2021"
"1432","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2700","1000 to 1100","Jun-2021"
"1433","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Jun-2021"
"1434","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","3","5580","2400 to 2500","Jun-2021"
"1435","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1850","400 to 500","Jun-2021"
"1436","THE GALE","FLORA ROAD","17","Non-landed Properties","4","4000","1600 to 1700","Jun-2021"
"1437","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Jun-2021"
"1438","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3000","1100 to 1200","Jun-2021"
"1439","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Jun-2021"
"1440","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3000","1200 to 1300","Jun-2021"
"1441","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1800","900 to 1000","Jun-2021"
"1442","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2300","800 to 900","Jun-2021"
"1443","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1000 to 1100","Jun-2021"
"1444","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2100","600 to 700","Jun-2021"
"1445","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2200","600 to 700","Jun-2021"
"1446","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1750","800 to 900","Jun-2021"
"1447","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1300 to 1400","Jun-2021"
"1448","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Jun-2021"
"1449","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1900","500 to 600","Jun-2021"
"1450","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2350","700 to 800","Jun-2021"
"1451","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Jun-2021"
"1452","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1600","700 to 800","Jun-2021"
"1453","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1000 to 1100","Jun-2021"
"1454","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","2","1950","1000 to 1100","Jun-2021"
"1455","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","2300","1800 to 1900","Jun-2021"
"1456","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","800 to 900","Jun-2021"
"1457","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1000 to 1100","Jun-2021"
"1458","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","4","2900","1600 to 1700","Jun-2021"
"1459","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1300 to 1400","Jun-2021"
"1460","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Jun-2021"
"1461","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2350","900 to 1000","Jun-2021"
"1462","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2600","1100 to 1200","Jun-2021"
"1463","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","600 to 700","Jun-2021"
"1464","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jun-2021"
"1465","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1850","500 to 600","Jun-2021"
"1466","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1600","400 to 500","Jun-2021"
"1467","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","600 to 700","Jun-2021"
"1468","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2750","1300 to 1400","Jun-2021"
"1469","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2500","1400 to 1500","Jun-2021"
"1470","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1850","600 to 700","Jun-2021"
"1471","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","2000","900 to 1000","Jun-2021"
"1472","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1800","500 to 600","Jun-2021"
"1473","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2400","700 to 800","Jun-2021"
"1474","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3200","1800 to 1900","Jun-2021"
"1475","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2300","1200 to 1300","Jun-2021"
"1476","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1900","600 to 700","Jun-2021"
"1477","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","1000 to 1100","Jun-2021"
"1478","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1600","800 to 900","Jun-2021"
"1479","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1680","600 to 700","Jun-2021"
"1480","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jun-2021"
"1481","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2450","1000 to 1100","Jun-2021"
"1482","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Jun-2021"
"1483","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Jun-2021"
"1484","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","3000","1600 to 1700","Jun-2021"
"1485","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Jun-2021"
"1486","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Jun-2021"
"1487","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","Jun-2021"
"1488","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2900","1300 to 1400","Jun-2021"
"1489","SANDY PALM","JALAN LOYANG BESAR","17","Non-landed Properties","3","2700","1200 to 1300","Jun-2021"
"1490","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","Jun-2021"
"1491","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2300","1000 to 1100","Jun-2021"
"1492","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2200","600 to 700","Jun-2021"
"1493","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3300","1300 to 1400","Jun-2021"
"1494","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","800 to 900","Jun-2021"
"1495","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2800","1300 to 1400","Jun-2021"
"1496","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Jun-2021"
"1497","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Jun-2021"
"1498","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jun-2021"
"1499","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","NA","2900","1400 to 1500","Jun-2021"
"1500","JLB RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","900 to 1000","Jun-2021"
"1501","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","900 to 1000","Jun-2021"
"1502","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2500","900 to 1000","Jun-2021"
"1503","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2700","1400 to 1500","Jun-2021"
"1504","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1650","500 to 600","Jun-2021"
"1505","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Jun-2021"
"1506","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","900 to 1000","Jun-2021"
"1507","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2600","1100 to 1200","Jun-2021"
"1508","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2500","1000 to 1100","Jun-2021"
"1509","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2550","1000 to 1100","Jun-2021"
"1510","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3500","1500 to 1600","Jun-2021"
"1511","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1750","400 to 500","Jun-2021"
"1512","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","800 to 900","Jun-2021"
"1513","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2900","1400 to 1500","Jun-2021"
"1514","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","1100 to 1200","Jun-2021"
"1515","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","2850","1400 to 1500","Jun-2021"
"1516","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","3200","1000 to 1100","Jun-2021"
"1517","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","900 to 1000","Jun-2021"
"1518","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","NA","2500","1300 to 1400","Jun-2021"
"1519","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","900 to 1000","Jun-2021"
"1520","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Jun-2021"
"1521","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","2250","800 to 900","Jun-2021"
"1522","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1200 to 1300","Jun-2021"
"1523","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2600","1400 to 1500","May-2021"
"1524","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1300 to 1400","May-2021"
"1525","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1600","400 to 500","May-2021"
"1526","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2850","1500 to 1600","May-2021"
"1527","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","May-2021"
"1528","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","954","500 to 600","May-2021"
"1529","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","May-2021"
"1530","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2100","1100 to 1200","May-2021"
"1531","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2200","1200 to 1300","May-2021"
"1532","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1000 to 1100","May-2021"
"1533","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1300 to 1400","May-2021"
"1534","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","May-2021"
"1535","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","800 to 900","May-2021"
"1536","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2400","1100 to 1200","May-2021"
"1537","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","May-2021"
"1538","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","1100 to 1200","May-2021"
"1539","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1650","600 to 700","May-2021"
"1540","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1300 to 1400","May-2021"
"1541","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1750","700 to 800","May-2021"
"1542","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1300 to 1400","May-2021"
"1543","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3600","1700 to 1800","May-2021"
"1544","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","400 to 500","May-2021"
"1545","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1600","400 to 500","May-2021"
"1546","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","May-2021"
"1547","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","May-2021"
"1548","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1950","800 to 900","May-2021"
"1549","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1200 to 1300","May-2021"
"1550","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2600","1400 to 1500","May-2021"
"1551","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","May-2021"
"1552","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","3500","2200 to 2300","May-2021"
"1553","THE GALE","FLORA ROAD","17","Non-landed Properties","3","3200","1300 to 1400","May-2021"
"1554","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","900 to 1000","May-2021"
"1555","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","May-2021"
"1556","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1500 to 1600","May-2021"
"1557","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2200","1000 to 1100","May-2021"
"1558","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2000","900 to 1000","May-2021"
"1559","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","May-2021"
"1560","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","May-2021"
"1561","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3000","1400 to 1500","May-2021"
"1562","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3200","1200 to 1300","May-2021"
"1563","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2000","1400 to 1500","May-2021"
"1564","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2300","900 to 1000","May-2021"
"1565","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","May-2021"
"1566","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","May-2021"
"1567","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","May-2021"
"1568","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2650","1100 to 1200","May-2021"
"1569","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2600","1100 to 1200","May-2021"
"1570","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","2800","1800 to 1900","May-2021"
"1571","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2150","1000 to 1100","May-2021"
"1572","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1300 to 1400","May-2021"
"1573","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2200","1100 to 1200","May-2021"
"1574","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","1900","900 to 1000","May-2021"
"1575","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","NA","2900","1400 to 1500","May-2021"
"1576","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","May-2021"
"1577","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1850","900 to 1000","May-2021"
"1578","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1900","1000 to 1100","May-2021"
"1579","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","May-2021"
"1580","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1450","600 to 700","May-2021"
"1581","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","May-2021"
"1582","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","600 to 700","May-2021"
"1583","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2150","1000 to 1100","May-2021"
"1584","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","May-2021"
"1585","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","May-2021"
"1586","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2050","800 to 900","May-2021"
"1587","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","May-2021"
"1588","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2000","1000 to 1100","May-2021"
"1589","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2500","800 to 900","May-2021"
"1590","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","May-2021"
"1591","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1100 to 1200","May-2021"
"1592","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","1900","900 to 1000","May-2021"
"1593","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1600","900 to 1000","May-2021"
"1594","RIZ HAVEN","JALAN LOYANG BESAR","17","Non-landed Properties","1","1800","500 to 600","May-2021"
"1595","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1300 to 1400","May-2021"
"1596","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","May-2021"
"1597","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","1100 to 1200","May-2021"
"1598","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2300","800 to 900","May-2021"
"1599","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","May-2021"
"1600","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","May-2021"
"1601","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2600","1300 to 1400","May-2021"
"1602","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","May-2021"
"1603","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","May-2021"
"1604","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","May-2021"
"1605","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1500","600 to 700","May-2021"
"1606","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2400","1400 to 1500","May-2021"
"1607","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","May-2021"
"1608","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","May-2021"
"1609","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2250","900 to 1000","May-2021"
"1610","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","May-2021"
"1611","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","1000 to 1100","May-2021"
"1612","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2200","1200 to 1300","May-2021"
"1613","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","May-2021"
"1614","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1300 to 1400","May-2021"
"1615","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1950","500 to 600","May-2021"
"1616","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2150","700 to 800","May-2021"
"1617","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","May-2021"
"1618","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2100","500 to 600","May-2021"
"1619","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","May-2021"
"1620","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2500","900 to 1000","Apr-2021"
"1621","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2150","800 to 900","Apr-2021"
"1622","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2350","700 to 800","Apr-2021"
"1623","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Apr-2021"
"1624","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2250","900 to 1000","Apr-2021"
"1625","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","3","2650","1200 to 1300","Apr-2021"
"1626","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1500 to 1600","Apr-2021"
"1627","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Apr-2021"
"1628","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1500","400 to 500","Apr-2021"
"1629","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Apr-2021"
"1630","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1300 to 1400","Apr-2021"
"1631","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","1100 to 1200","Apr-2021"
"1632","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2150","700 to 800","Apr-2021"
"1633","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","600 to 700","Apr-2021"
"1634","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","1950","1200 to 1300","Apr-2021"
"1635","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Apr-2021"
"1636","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Apr-2021"
"1637","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2700","1500 to 1600","Apr-2021"
"1638","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Apr-2021"
"1639","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2600","900 to 1000","Apr-2021"
"1640","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2700","1200 to 1300","Apr-2021"
"1641","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1900","600 to 700","Apr-2021"
"1642","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Apr-2021"
"1643","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3500","800 to 900","Apr-2021"
"1644","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1300 to 1400","Apr-2021"
"1645","CELADON VIEW","JALAN LOYANG BESAR","17","Non-landed Properties","3","3000","1300 to 1400","Apr-2021"
"1646","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Apr-2021"
"1647","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1850","600 to 700","Apr-2021"
"1648","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1300 to 1400","Apr-2021"
"1649","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Apr-2021"
"1650","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1400","400 to 500","Apr-2021"
"1651","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Apr-2021"
"1652","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Apr-2021"
"1653","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1300","400 to 500","Apr-2021"
"1654","THE GALE","FLORA ROAD","17","Non-landed Properties","4","3600","1600 to 1700","Apr-2021"
